bidder_id,bids_count,auction_count,mean_bids_per_auction,tdiff_max,tdiff_min,tdiff_mean,tdiff_median,tdiff_std,tdiff_zeros,tdiff_ip,country_cnt,ip_entropy,url_entropy,price_max,price_min,price_mean,price_median,price_std,response_max,response_min,response_mean,response_median,response_std,device_cnt
3488600f9d417909fcf6a58f920a279c61p58,8,4,2.0,2150526315789.0,157894737.0,500503759398.5714,86526315790.0,783449035004.4855,0,875328947368.5,1,1.4941751382893085,0.5623351446188083,9749,4490,7156.625,6668.5,1945.8917850912762,5210526316.0,105263158.0,1506578947.375,921052631.5,1672642958.8895338,4
3489316a99dde30a00d6128a7189dca9p3tfu,1135,242,4.690082644628099,50084631578948.0,0.0,67906850459.48236,8473684210.0,1487838487697.7805,2,76607434078.15192,36,6.337688910376137,4.599936366517474,310313,1,5740.452863436123,1108.0,23479.760601056365,1870631578947.0,0.0,20608212941.867607,2421052631.0,102659795691.15627,194
34937b55ab3192b1902d748cad09571eqfvr2,2,1,2.0,25000000000.0,25000000000.0,25000000000.0,25000000000.0,0.0,0,659798245614.0555,1,0.0,0.0,3045,3029,3037.0,3037.0,11.313708498984761,2578947368.0,842105263.0,1710526315.5,1710526315.5,1228132830.2958176,1
34b4cfde3929bc39e39d48a569195c40o2nze,4,4,1.0,3846947368421.0,332736842106.0,1771421052631.6667,1134578947368.0,1841628302913.8323,0,1771421052631.6667,1,1.3862943611198906,1.0397207708399179,14315,972,5911.75,4180.0,6190.691527069762,1789473684.0,157894737.0,723684210.5,473684210.5,757084117.9644793,4
34c46fb752259d9b485bdb676c094837g88tq,28,20,1.4,51645105263158.0,1105263158.0,2834224171539.963,609421052632.0,9832528380157.361,0,3976337950138.4736,12,2.8280753976603967,2.050515032114486,214095,2,9192.214285714286,907.0,40202.102272612145,55938894736842.0,52631579.0,2040028195488.6428,2289473684.5,10564698174423.541,20
34d9073bddbfbdd5d82d200928b54520clalh,27,4,6.75,2340421052631.0,14947368421.0,501000000000.0,393710526316.0,541057987686.0342,0,512140350877.2083,5,2.7756000629905273,1.3175781251431862,160192,119,68325.70370370371,67314.0,52874.81508301167,42052631579.0,0.0,1830409356.6666667,105263157.0,8092981037.300718,11
34e634b0b93048139c7cf8d7918bfddb7xxnh,7,5,1.4,58534210526316.0,4000000000.0,12447543859649.166,3825526315789.5,22696347262305.41,0,12447543859649.166,3,1.945910149055314,0.0,174,1,60.57142857142857,30.0,61.274946328977286,2408263157894.0,1894736842.0,500157894737.0,85973684211.0,947083559511.6687,6
34e90e0b8f7dd992ffcadb7ecb8dc828azwo8,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,4654,4654,4654.0,4654.0,0.0,52631579.0,52631579.0,52631579.0,52631579.0,0.0,1
34fbbc4843f8c49bcc20ccebe2d68f0c5o0am,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,1144,1144,1144.0,1144.0,0.0,263157895.0,263157895.0,263157895.0,263157895.0,0.0,1
351e154a7385d6f43cd126d170f0ab22s6b7j,2,2,1.0,157894736.0,157894736.0,157894736.0,157894736.0,0.0,0,157894736.0,1,0.6931471805599453,0.0,167237,6319,86778.0,86778.0,113786.20901497685,526315790.0,52631579.0,289473684.5,289473684.5,334945317.7390994,1
353355147a9e15ea7b8b6588278b609cz1r26,2,2,1.0,1321526315789.0,1321526315789.0,1321526315789.0,1321526315789.0,0.0,0,1321526315789.0,2,0.6931471805599453,0.6931471805599453,11017,1037,6027.0,6027.0,7056.925676241744,1368421053.0,1210526316.0,1289473684.5,1289473684.5,111648439.24636647,2
3544cce66195a06584fdae0d3e3c962anpepf,21,19,1.105263157894737,53173052631579.0,684210526.0,3475650000000.0,591315789473.5,11733178361303.672,0,3475650000000.0,3,3.0445224377234217,2.7555497906641797,5447,26,2311.9523809523807,2099.0,1657.9827042581137,84578947369.0,684210526.0,9802005012.47619,3052631579.0,18363020656.76518,15
35756fba1c717687fd9b76c2f6c3c11eo4gll,1174,80,14.675,224157894737.0,0.0,11588235294.117647,4842105263.0,20740815494.433083,11,11610573731.622522,17,5.685856011157641,4.903932633818162,14234,1,1144.884156729131,900.0,1289.799816689222,9322157894737.0,0.0,47999232644.20068,1789473684.0,418788596350.04456,159
358e83656217fd808ebb15cbf0391a50bb1jf,12,12,1.0,5538684210527.0,3789473685.0,993119617224.909,772263157895.0,1582943555635.5212,0,1360217105263.125,6,2.0228085294147036,2.3693821196946763,36998,3,3644.5833333333335,100.5,10536.808680726932,1556947368421.0,0.0,247697368421.0,1500000000.0,462092368908.6708,9
35925d2293127747bb0beee4dbe87ff7om9b5,1962,142,13.816901408450704,298052631579.0,0.0,6951099063.313616,3421052631.0,13279872484.733643,11,7039025198.025695,18,7.276968605957539,3.7145631892607325,19119,2,4069.579001019368,2006.0,4748.916052615135,874842105263.0,0.0,7441305864.035678,842105263.0,39912857484.176544,243
35d2c2f711cf1f4c964010dd50005219eny2o,3,3,1.0,57585368421052.0,6903105263158.0,32244236842105.0,32244236842105.0,35837771964827.98,0,32244236842105.0,3,1.0986122886681096,0.6365141682948128,3130,415,1531.0,1048.0,1420.4833684348437,157894737.0,0.0,87719298.33333333,105263158.0,80396064.90418273,3
35dc24ada8fc6b802abb2208958ee18924bzm,180,100,1.8,50135894736842.0,52631579.0,431358423992.94415,72157894737.0,3747174884685.0117,0,510349250609.99335,27,4.900144140949587,2.7533261809288128,46965,9,4308.2555555555555,1507.0,8441.45222892419,1447789473685.0,0.0,21454678362.572224,1552631579.0,120950487409.73372,77
35ed22ab92933d09df3c02742f87e53agy7y0,112,48,2.3333333333333335,1518684210527.0,105263158.0,121915125651.96396,66526315789.0,188203138559.0333,0,125997048696.50467,21,4.494063616202847,1.6116582548824536,160465,1,6094.714285714285,1471.0,21679.050571540207,537894736842.0,0.0,14022285443.315315,1894736842.0,56250438560.983795,48
35f2af180d7711f705376a66165c4185e0gvy,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,165,165,165.0,165.0,0.0,3105263157.0,3105263157.0,3105263157.0,3105263157.0,0.0,1
36107cd52d5f277016e119cddb5475fcdm62v,31,22,1.4090909090909092,4247526315790.0,2263157895.0,447184210526.3333,204500000000.5,801598381832.299,0,462526315789.4828,11,3.3892680315457957,2.56744394625797,22695,27,4853.4838709677415,1559.0,6535.580009307861,60631578948.0,0.0,7573853989.741936,1421052631.0,15958333066.024107,24
36133e4bd4fe13c583835bd6cc53d643lslyx,72,32,2.25,52865315789474.0,736842105.0,1084839140103.7887,112736842105.0,6254051477641.789,0,1132647832817.353,2,3.9275446110947794,1.2923368466624654,4757,13,1393.9027777777778,966.5,1291.8157344695726,544000000000.0,0.0,19741959064.26389,552631578.5,88245541401.26631,23
3626a90383e0f85c4a84f9893b630696h0tmg,51,29,1.7586206896551724,1438578947369.0,105263158.0,267896842105.26,160763157894.5,287052779867.3575,0,273334049409.2449,9,3.8230966632247254,2.310930772458916,17728,3,4077.3137254901962,1414.0,5235.551350107059,64526315790.0,0.0,6324045407.54902,842105263.0,12603791244.966175,38
362a2739c51416cdced936c51269fd3crrp4h,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,10367,10367,10367.0,10367.0,0.0,0.0,0.0,0.0,0.0,0.0,1
36321d6f92f3d9800d8e812b2cc69770ma2e5,2843,235,12.097872340425532,108526315789.0,0.0,4795492425.64532,3052631579.0,6116367840.630705,16,4875983948.140029,77,7.193493875483047,5.4126878493381465,167412,1,5640.674639465354,2086.0,18658.261372299155,2869631578947.0,0.0,12397436135.27917,1789473684.0,79134678579.94905,399
363a5d0b27e17e73ba5ad163c7f7b681cyk2d,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,781,781,781.0,781.0,0.0,5894736842.0,5894736842.0,5894736842.0,5894736842.0,0.0,1
3666d25acd9a57f79b9e898cd7954df9y689l,13,12,1.0833333333333333,52374421052632.0,100315789474.0,6026701754385.917,1869368421052.0,14617194328234.947,0,6026701754385.917,2,2.564949357461537,2.20478541691352,144722,2,12928.384615384615,1457.0,39651.38728665632,234315789474.0,0.0,24914979757.076923,2052631579.0,64067544785.00479,7
366c1eaa5b38b2e69856048ff756fffek84q6,2155,40,53.875,50043526315790.0,0.0,35722914528.66156,2421052632.0,1079373966350.6958,15,37161224228.455475,4,4.971875114326594,5.251140889609148,4616,1,1629.27656612529,1450.0,1457.4686268072742,52729052631579.0,0.0,49130537101.95389,1052631579.0,1152865135551.0095,315
366da635253df2a769464776d8b07694lme0r,2,2,1.0,2414052631579.0,2414052631579.0,2414052631579.0,2414052631579.0,0.0,0,2414052631579.0,2,0.6931471805599453,0.6931471805599453,5044,62,2553.0,2553.0,3522.80598387138,41947368421.0,1000000000.0,21473684210.5,21473684210.5,28954161882.232994,2
367c1d9e1a6b4e19b8b99db9f057ce2cb2tzi,88,24,3.6666666666666665,59020210526316.0,52631579.0,784397459165.1494,1736842105.0,6341868305693.658,0,9713353383458.715,5,1.4693970743740883,1.335001405315691,22635,1,475.20454545454544,54.0,2412.9197945003775,957947368421.0,52631579.0,26895348837.197674,3526315789.0,111127942856.4433,3
36825d6db0b203152b3827fd0d2850casahfw,876,76,11.526315789473685,50086894736842.0,52631579.0,88335939849.62514,14947368421.0,1693243242260.8333,0,98070017588.96658,26,4.8264836397138655,3.5106502722778155,159352,2,7509.777397260274,5875.0,9513.11611051319,64317473684211.0,0.0,96145037250.6427,631578947.0,2210889987261.7856,224
36848805243fc60eab6a2c9eea902deef1rsx,22,14,1.5714285714285714,4015105263158.0,1631578947.0,604380952380.9524,432631578948.0,909643075250.0277,0,745972136222.9412,6,2.8152049266199475,1.5544328269016836,10960,32,2907.2272727272725,2580.0,3080.1993122248277,29842105263.0,0.0,3466507177.090909,631578947.5,6588920670.165927,16
36883df34e9542c86404fbda9cbb75c0zy5fu,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,725,725,725.0,725.0,0.0,6052631579.0,6052631579.0,6052631579.0,6052631579.0,0.0,1
368e2d8ff07604989852d08506123026zljbs,1409,165,8.539393939393939,125736842105.0,0.0,9673706638.755682,5868421052.5,11733027982.792645,15,10122266566.887836,44,5.747369587475228,4.799159828838041,166767,1,30096.814762242724,2168.0,47809.41722297758,7659631578948.0,0.0,35791309233.94875,1000000000.0,285150262613.5638,244
36b883a20d80a9983ba1c3b440379885wj89v,2129,93,22.892473118279568,130578947368.0,0.0,6167688959.240602,2473684210.0,11214033755.352625,18,6251130085.381718,14,4.975661098951877,4.868805423884564,17690,1,4304.275716298732,3071.0,4124.516109072817,5460368421053.0,0.0,10832400851.628881,631578947.0,151748136767.8384,337
36c21b34848c8f276626ebd845020641ly5ob,663,77,8.61038961038961,225157894737.0,52631579.0,20563046589.28248,11605263158.0,26069171474.11066,0,21059274399.59547,12,4.8116897418083004,5.789022679060467,11119,1,245.83559577677224,148.0,487.58892763926104,2537684210526.0,0.0,52648510502.36267,10736842105.0,177511443591.6375,148
36c2c3b69034238b2cc07752efd00894i5zxh,793,148,5.358108108108108,158210526315.0,0.0,17184941520.468433,10473684210.0,20238037686.210197,1,17837440824.28307,48,6.1389525011472275,1.7360852265242293,160334,1,6465.707440100883,1823.0,21572.04681106654,3131947368421.0,0.0,19443076718.34134,1842105263.0,136310189314.5599,236
36c4ef88f83fe4d41173843186aea5d745b5f,8,6,1.3333333333333333,51365052631579.0,210526316.0,10140744360902.285,1324684210526.0,18625184219813.914,0,14194515789473.8,2,1.7328679513998633,1.3862943611198906,7879,172,3666.375,2356.0,3075.552955509441,9684210527.0,210526316.0,2434210526.375,1552631579.0,3098916670.203709,6
36cd90004a920df9ca0aad08dfe94bb0fefje,25,19,1.3157894736842106,2268789473684.0,5210526315.0,558127192982.4166,304526315789.5,623009059379.2783,0,558127192982.4166,11,3.2188758248682,2.321540572182842,14119,1,3677.04,2123.0,4390.235656924732,31315789473.0,0.0,4039473684.1666665,236842105.5,8591779791.950369,21
36e4d4a5982b1dfd1f26b66e4259dc5ccu6f9,33,23,1.434782608695652,2628473684211.0,368421052.0,393516447368.40625,108157894736.5,612608794178.099,0,448823308270.6786,5,3.0185534367366813,1.353040174936477,7538,3,475.3636363636364,148.0,1317.2875022698588,398052631579.0,0.0,43752791068.51515,9368421053.0,88673630366.82883,14
36e8d72c3a78dcef98847b33d347168b5s4aw,2,2,1.0,61866421052632.0,61866421052632.0,61866421052632.0,61866421052632.0,0.0,0,61866421052632.0,2,0.6931471805599453,0.6931471805599453,414,109,261.5,261.5,215.667568261897,4894736842.0,421052631.0,2657894736.5,2657894736.5,3163372442.4852896,2
36eb005bbe5a4253f3a3ed61f4eecf7dipsf8,3,3,1.0,4662894736842.0,3797105263158.0,4230000000000.0,4230000000000.0,612205607921.8883,0,4230000000000.0,2,1.0986122886681096,0.6365141682948128,420,1,201.0,182.0,210.14518790588568,8789473684.0,4526315790.0,6657894737.0,6657894737.0,3014507856.1163607,3
36f9937260181d120193f4da950bd576yy9q3,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,407,407,407.0,407.0,0.0,0.0,0.0,0.0,0.0,0.0,1
3749a005e0dd0505a2859053878ccf073z8nf,5,4,1.25,6225105263158.0,129947368421.0,2511868421052.5,1846210526315.5,2607060523895.5522,0,2511868421052.5,2,1.6094379124341005,1.6094379124341005,14788,37,8092.0,9009.0,5520.231245156311,2473684210.0,52631579.0,989473684.2,631578948.0,917210029.2616279,4
374b7b3447dff12f94d5be7df16a379e0upg4,17,5,3.4,8024526315789.0,18421052632.0,784753289473.6875,238736842105.5,1982193162068.6099,0,820610526315.8,2,2.7516666169315167,2.1808395270586205,13119,4,1564.2941176470588,719.0,3145.489523999124,2723052631579.0,52631579.0,170396284829.94116,1526315790.0,658191474163.2405,9
374d46dd31fd569b852f35695dcde8409vbit,49,32,1.53125,51210473684211.0,315789474.0,1599065789473.6875,156289473684.5,7351850559971.759,0,1740812200956.932,9,3.7396831562868718,2.6900664241367456,9520,3,1591.6326530612246,983.0,1771.6546608311953,50068842105263.0,52631579.0,1149659505907.6123,2157894737.0,7160142992957.972,37
3750b62dd6b4d0f6518c0d814dcd5032pjgar,2816,166,16.96385542168675,50040105263158.0,0.0,27456501822.94103,6368421052.0,943020255171.5448,10,27937474980.461426,72,7.8295571200447185,5.476237150101998,318697,1,10717.014914772728,1836.5,37168.00723526394,58468421052632.0,0.0,352264854471.41907,3105263157.5,3752574911291.059,236
3758e7f7eff7e8d6f20f36021d2658aa8lzea,149,73,2.041095890410959,3271210526315.0,105263158.0,58822901849.21622,20500000000.0,288963898615.77185,0,57859354268.02521,10,3.8805026042138735,4.416037491910608,13698,3,831.6912751677852,478.0,1780.292228135173,1293526315789.0,0.0,41997527375.51007,9315789473.0,124605990591.13176,50
3760a51460f7b84fa499308b6aa80c73ct12m,13,12,1.0833333333333333,63591578947369.0,263157894.0,6174048245614.0,728578947368.5,18116810406753.848,0,6723483253588.546,5,2.458311329683084,1.631345420808597,869,9,251.76923076923077,157.0,250.55543426760005,3397789473684.0,0.0,301331983805.6923,4736842105.0,938598090271.8672,10
37678ba98a4c4d9138d52872f60e73e5wb9dh,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,7068,7068,7068.0,7068.0,0.0,157894736.0,157894736.0,157894736.0,157894736.0,0.0,1
376af9884e69c97c2a73ed99699555bezol8s,5,2,2.5,54015157894737.0,3368421052.0,15138802631579.0,3268342105263.5,26095115024873.195,0,20165333333333.332,2,1.3321790402101223,1.3321790402101223,280113,2315,153403.0,149031.0,100112.74201618893,157894737.0,0.0,84210526.4,105263158.0,60009232.95996386,2
378436ba2b31c7b4092bd4d0cdbd89f5qcgyg,46,12,3.8333333333333335,3835315789473.0,157894737.0,286125146198.8222,59315789474.0,638064897607.8741,0,374794117647.05884,2,3.402737676361873,2.710368976903368,1023,1,77.41304347826087,27.5,163.331234828282,724000000000.0,105263157.0,114085380116.93333,47526315789.0,167917430816.569,14
37851cbfe2be80198a69d3dd767a63d2k9tio,43,28,1.5357142857142858,2008473684210.0,263157895.0,317897243107.7619,122973684210.5,478525789285.9091,0,441264912280.7,15,3.0878086370865705,0.7874805253590562,35670,9,5230.674418604651,1507.0,9293.284620322895,110947368421.0,0.0,13977968176.232557,1526315789.0,27493324566.731647,26
37af7b16093e1e55d626906ed786bd19dwzjd,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,3557,3557,3557.0,3557.0,0.0,1157894737.0,1157894737.0,1157894737.0,1157894737.0,0.0,1
37b51c3167063283a2d8e7b21c921d5fk6wrt,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,69,69,69.0,69.0,0.0,1947368421.0,1947368421.0,1947368421.0,1947368421.0,0.0,1
37bb683a2a94501f05987d6d9dfa918e7fnz8,16,11,1.4545454545454546,3020368421053.0,1473684210.0,833319298245.6,175052631579.0,1081279291945.016,0,891834586466.1428,2,2.685945324669788,1.754105330999288,17115,5,3532.625,1310.5,5464.635027459139,7578947368.0,52631579.0,1825657894.5,1105263157.5,2160479303.777471,12
37eb6e2979e66d4ce29a74ac1c8bc6a5lqs6t,127,17,7.470588235294118,592631578947.0,105263158.0,105637426900.5873,61894736842.0,121409513876.43259,0,106703784254.01653,21,4.752741393287542,2.0100286515692143,164083,36,60189.74803149606,53362.0,48738.9238653774,831315789474.0,0.0,7956071280.535433,105263157.0,73936952790.22055,56
383db27c9ec52b2749d30acadce06d4apzz8h,10279,372,27.631720430107528,50024315789474.0,0.0,7521297405.80288,1578947368.0,493417261617.47644,451,7863023428.561347,127,7.613150290397913,8.427267159105233,319011,1,8886.311411615916,5039.0,24368.203919108488,65601210526316.0,0.0,30448083120.28648,789473685.0,1095596733753.6683,644
383fb0bd288eee29232a63f3a7a94ba7l7473,9069,390,23.253846153846155,16736842105.0,0.0,1504132519.211513,1000000000.0,1663547609.387511,181,1506987974.456859,122,7.9745841736253915,4.613121023285294,167420,1,53762.78310728857,37029.0,53888.162232373026,4734000000000.0,0.0,11721479342.641743,105263158.0,102256702338.6962,743
384d498cee526d42f6f56433e85ea822uknex,55,16,3.4375,231421052631.0,421052631.0,40090643274.85185,20552631579.0,49950148583.462524,0,40729618163.05882,15,3.7362524598010527,1.2472234828056303,319314,240,203549.6,303818.0,144698.62457415363,26631578947.0,0.0,1613397129.1636364,105263158.0,4325385354.775959,40
385590dc5962788422996e4c3bfc6897nhr2f,2,2,1.0,3430000000000.0,3430000000000.0,3430000000000.0,3430000000000.0,0.0,0,659798245614.0555,1,0.0,0.0,10,7,8.5,8.5,2.1213203435596424,1116947368421.0,128263157895.0,622605263158.0,622605263158.0,699105309715.0028,1
3860115dc03d57af04dde70c0a8fdb0cf16dw,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,91861,91861,91861.0,91861.0,0.0,0.0,0.0,0.0,0.0,0.0,1
386a97775697f6e6029d90552c2cb920kgfs9,2,2,1.0,60619315789474.0,60619315789474.0,60619315789474.0,60619315789474.0,0.0,0,60619315789474.0,1,0.6931471805599453,0.6931471805599453,128613,11394,70003.5,70003.5,82886.34978390591,1631578947.0,52631579.0,842105263.0,842105263.0,1116484391.049451,2
386b0a2e114d3b617583eff0ef980e67x64mp,3,1,3.0,3157894737.0,2052631579.0,2605263158.0,2605263158.0,781539074.0174584,0,659798245614.0555,1,0.0,0.6365141682948128,156,154,155.0,155.0,1.0,41631578947.0,2052631579.0,15614035087.666666,3157894737.0,22538630016.40424,1
387f035df904aaeb6e73c8a3f1ca02c49eyji,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,224512,224512,224512.0,224512.0,0.0,52631579.0,52631579.0,52631579.0,52631579.0,0.0,1
3892e3b5eadc03fbe966b8870a7a3e00o45ms,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,622,622,622.0,622.0,0.0,2684210526.0,2684210526.0,2684210526.0,2684210526.0,0.0,1
38993a59097048fc000c1592a8ffcb30uobkf,390,11,35.45454545454545,3438052631578.0,526315789.0,14892030848.329048,947368421.0,185134205204.57733,0,525152631578.8,2,2.0175235801423645,0.8618774043323016,643,1,155.1846153846154,117.5,152.55311947456147,4731736842105.0,52631579.0,23092751257.989666,3473684210.0,246225306255.28043,1
38a6f15062d3ef8c348764b5d0445ae254obb,47,16,2.9375,4853894736842.0,105263157.0,105916475972.52174,263157895.0,715608001555.2699,0,105916475972.52174,2,3.850147601710058,0.0,16747,3762,10419.0,10605.0,4357.02671854178,7789473684.0,0.0,1124300111.9787233,421052632.0,1514251441.748379,2
38c2be4dfa8f0512b3164fbbf6ffb1f6weo0v,3,3,1.0,3769368421052.0,503684210527.0,2136526315789.5,2136526315789.5,2309187450476.0645,0,2136526315789.5,2,1.0986122886681096,1.0986122886681096,10087,1028,4680.0,2925.0,4777.697039369491,1473684210.0,0.0,543859649.0,157894737.0,809112459.8423923,3
38f6a407defcefd0d238489a7d1fe2215121v,238,93,2.5591397849462365,50181368421053.0,52631579.0,326015767266.27,53789473685.0,3257270887604.8467,0,354384990253.4074,8,4.812857928234737,2.5116777208959773,8914,1,1060.1932773109243,470.0,1426.9858634441273,454368421052.0,0.0,15372196313.616034,3473684211.0,40396952808.28618,94
38f92c9ef7359ad8f8b6aea082522ced3ze0k,2,2,1.0,7682315789473.0,7682315789473.0,7682315789473.0,7682315789473.0,0.0,0,7682315789473.0,2,0.6931471805599453,0.6931471805599453,1706,8,857.0,857.0,1200.6673144547576,476684210527.0,631578947.0,238657894737.0,238657894737.0,336620043991.9192,2
390e00d5c1de96548012b68c472b7fac56obc,83,64,1.296875,3639105263158.0,0.0,149995507060.32925,0.0,607135331066.1799,45,1365807017543.889,6,1.99992028779169,0.507011212342384,210077,2,3395.626506024096,165.0,23280.140804887465,5210842105263.0,52631579.0,401909321496.5301,23157894737.0,987146059182.8347,10
391e5e29614ccfd21470b29fa31e13d7m1yoz,2,2,1.0,7661842105263.0,7661842105263.0,7661842105263.0,7661842105263.0,0.0,0,7661842105263.0,2,0.6931471805599453,0.6931471805599453,6846,310,3578.0,3578.0,4621.649921835275,4894736843.0,3894736842.0,4394736842.5,4394736842.5,707106781.8936543,2
3934b382cf82ca57e17392e797d5efdackyzz,3,2,1.5,47210526315.0,39210526316.0,43210526315.5,43210526315.5,5656854248.785274,0,43210526315.5,3,1.0986122886681096,0.0,38632,4377,26829.0,37478.0,19452.561707908808,52631579.0,0.0,35087719.333333336,52631579.0,30386856.303525053,1
3935193be14ae553ec30b885a01b38bazbzd1,3,1,3.0,1464736842105.0,132421052631.0,798578947368.0,798578947368.0,942089529418.974,0,132421052631.0,1,0.6365141682948128,0.6365141682948128,149959,128517,142129.0,147911.0,11832.729355478388,105263158.0,52631578.0,70175438.33333333,52631579.0,30386856.592200194,2
3939ac3ef7d472a59a9c5f893dd3e39fh9ofi,10956,188,58.276595744680854,27000000000.0,0.0,1245160825.3862164,736842106.0,1571378921.3730116,277,1246922573.012261,64,7.880618533650496,6.019706711116925,167411,1,61751.80567725447,56493.0,55471.29102914171,3595736842105.0,0.0,4615260754.629954,105263158.0,62069581155.026115,505
3939de393dda9df05377e7f57b51fd191g5hb,16,15,1.0666666666666667,51984421052631.0,56473684211.0,5133126315789.467,1350368421053.0,13094620744048.572,0,5133126315789.467,9,2.685945324669788,1.1601862439785164,4990,1,1359.1875,940.0,1488.043915962608,1360315789474.0,157894737.0,107803508771.86667,3157894736.0,347626321707.207,13
393b6a5c079f2bf3144d07ab2fbeceedgsetm,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,475,475,475.0,475.0,0.0,2421052631.0,2421052631.0,2421052631.0,2421052631.0,0.0,1
39841fcbf6b6b35e4749e0488b4157e4fjsjz,262,74,3.5405405405405403,50154000000000.0,52631579.0,295752772736.4406,51684210526.0,3103531057817.6553,0,302181589431.753,30,4.284373858896749,0.10016292776958027,46182,1,7663.187022900764,1722.0,11311.018572898696,2844157894737.0,0.0,56061943319.815384,526315789.5,283033781585.4045,18
398e35a795a6fc0220135858420fa671p8cpb,846,238,3.5546218487394956,50036421052631.0,0.0,91443413266.89586,20578947368.0,1720583153610.7896,1,95710886806.05106,56,6.247576569177542,3.26408206679149,312050,1,9106.572104018913,1810.5,31785.530792222376,50134000000000.0,0.0,90887823108.07338,2631578947.0,1728421192168.425,228
3994f9d24c9be2fa8f872898b0b63f76ytq9t,19,12,1.5833333333333333,2730315789473.0,1789473685.0,730850877192.9445,590684210526.5,750280350024.9604,0,773736842105.1765,4,2.871476118054867,1.3698544895224887,3621,69,1568.0,1248.0,1253.1997712522398,147842105263.0,631578948.0,14487534626.105263,5210526316.0,32877739899.249268,15
399c033b19576a771da5d146a9ab09dbz9up8,164,31,5.290322580645161,1638315789474.0,0.0,82212463674.52147,31684210526.0,178423680155.45096,1,91737593984.96428,9,4.365283760831264,0.0,15512,1,212.48170731707316,46.0,1298.0274296994967,1373052631579.0,0.0,104982674076.45963,48789473685.0,156916231023.90533,32
39a617b828f0759c38313719a97f225eveew1,163,40,4.075,52167315789474.0,52631579.0,476907082521.1173,102815789474.0,4090724206662.168,0,502272695160.72485,9,3.2877297876987397,0.0,4711,1,489.20245398773005,197.0,799.834575176806,54928894736842.0,52631579.0,1168325057927.824,16105263158.0,7239838662780.519,12
39b356af16bf8ad658fe81d52674c7d6mlio5,16825,276,60.960144927536234,50023894736842.0,0.0,4594842580.77437,842105263.0,385666084002.96844,376,4727217356.468346,32,8.869251111496911,4.153198409531715,48653,1,1944.3934621099554,1125.0,2581.3858578170316,54542684210527.0,0.0,29176752559.57448,2157894737.0,979236666436.8483,486
39cf360cf2a8bbbd8fe5f069f8e10692e8ffl,40,14,2.857142857142857,61542000000000.0,368421052.0,1756605937921.7437,1526315790.0,9847243027926.047,0,659798245614.0555,1,0.0,1.0612219786396426,46902,862,12145.275,9075.0,13665.548298807893,32210526315.0,0.0,3340789473.7,394736842.5,7437883379.511629,1
39d6b51445382eeaaff11ab847f1b2f1ewgpk,2,2,1.0,450842105263.0,450842105263.0,450842105263.0,450842105263.0,0.0,0,450842105263.0,1,0.6931471805599453,0.6931471805599453,11038,3438,7238.0,7238.0,5374.011537017761,105263158.0,0.0,52631579.0,52631579.0,74432292.83091098,2
39d8059f91d70ee5a68731eacec9e104n956u,1,1,1.0,5296631578948.0,631578947.0,503379084967.32025,123105263158.0,0.0,0,659798245614.0555,1,0.0,0.0,3678,3678,3678.0,3678.0,0.0,210526316.0,210526316.0,210526316.0,210526316.0,0.0,1
39db1ecdf31fb3c96b72fc0ab83d3c9cmj1in,14,8,1.75,3608947368421.0,1000000000.0,848850202429.1538,272473684211.0,1117542169401.4436,0,1002157894736.7273,2,2.4410152780267027,2.2055983590263937,155112,37,34023.857142857145,483.5,56123.11985798194,291947368421.0,52631579.0,27680451127.857143,1868421052.5,76821880385.03148,9
